"Polygon_ID","Point_ID","Latitude","Longitude"
"PolyID38","393","38.934040750323099","-77.050599358357687"
"PolyID38","394","38.933996698690635","-77.050809354503244"
"PolyID38","395","38.933985542536178","-77.050983735974498"
"PolyID38","396","38.933981323213267","-77.051158583716472"
"PolyID38","397","38.933991963297622","-77.051338515808084"
"PolyID38","398","38.933974135023611","-77.051524657882112"
"PolyID38","399","38.933921078490783","-77.051729308939159"
"PolyID38","400","38.933914877392837","-77.051753231060275"
"PolyID38","401","38.933914871078358","-77.051753250662927"
"PolyID38","402","38.9338758668625","-77.051903698738229"
"PolyID38","403","38.93378802080462","-77.052139960634861"
"PolyID38","404","38.933605413937862","-77.052761111477011"
"PolyID38","405","38.93359052632762","-77.05281603282414"
"PolyID38","406","38.93355010241546","-77.052961439540667"
"PolyID38","407","38.933487121688685","-77.053185723806635"
"PolyID38","408","38.93339725939768","-77.053491525456266"
"PolyID38","409","38.933312911267969","-77.053756043728143"
"PolyID38","410","38.933223812173892","-77.053966578365731"
"PolyID38","411","38.933118157437313","-77.054139734649496"
"PolyID38","412","38.932862518173792","-77.054486120216609"
"PolyID38","413","38.932791965199783","-77.05471731295745"
"PolyID38","414","38.932674554417275","-77.055899649078782"
"PolyID38","415","38.929241778930802","-77.05409286817526"
"PolyID38","416","38.929198152396076","-77.0540484598707"
"PolyID38","417","38.929189478770603","-77.054039630614923"
"PolyID38","418","38.929169209460056","-77.054011709063175"
"PolyID38","419","38.929095863877869","-77.053949065602168"
"PolyID39","1","38.881671107791085","-77.00909241647372"
"PolyID39","2","38.887593348933393","-77.009067287003063"
"PolyID39","3","38.88760431523702","-77.008157985930794"
"PolyID39","4","38.887612691770279","-77.007927779985479"
"PolyID39","5","38.887616162092684","-77.005899199001362"
"PolyID39","6","38.887621461252991","-77.003521763796954"
"PolyID39","7","38.88981601406195","-77.003516958421002"
"PolyID39","8","38.892020047201363","-77.003516615281626"
"PolyID39","9","38.892020646523044","-77.003059450158275"
"PolyID39","10","38.892023171689139","-77.002949828235927"
"PolyID39","11","38.892017513416448","-77.002175450504311"
"PolyID39","12","38.892019857983257","-77.002043235815165"
"PolyID39","13","38.892021932836066","-77.00192404766652"
"PolyID39","14","38.89202508775444","-77.00174007832382"
"PolyID39","15","38.892021947296122","-77.00057390347196"
"PolyID39","16","38.892022487288827","-76.999507664662886"
"PolyID39","17","38.892022745946214","-76.998343101334441"
"PolyID39","18","38.892022154547718","-76.996173160133011"
"PolyID39","19","38.892024750719244","-76.995680844665856"
"PolyID39","20","38.892025172409895","-76.994963180591895"
"PolyID39","21","38.892022013348921","-76.994802609861097"
"PolyID39","22","38.892018851433505","-76.99464354110053"
"PolyID39","23","38.892018627486323","-76.993761155349333"
"PolyID39","24","38.892019064798482","-76.993504104164316"
"PolyID39","25","38.892023183765609","-76.993086138169275"
"PolyID39","26","38.89202137805102","-76.992898611722111"
"PolyID39","27","38.892018382661099","-76.992649271222788"
"PolyID39","28","38.892016802877372","-76.992074841896482"
"PolyID39","29","38.892017047890363","-76.991535195967288"
"PolyID39","30","38.892020360966768","-76.991275263848564"
"PolyID39","31","38.892019920362678","-76.990248676524985"
"PolyID39","32","38.892019547194316","-76.990117383967558"
"PolyID39","33","38.89201975111898","-76.989352229090173"
"PolyID39","34","38.892020373148064","-76.98925874694379"
"PolyID39","35","38.892021527490456","-76.989078117847313"
"PolyID39","36","38.89201796962972","-76.988601827811507"
"PolyID39","37","38.892017291278528","-76.988131185527365"
"PolyID39","38","38.892019478208013","-76.987497780542228"
"PolyID39","39","38.892014927509237","-76.986288262046514"
"PolyID39","40","38.892016929762825","-76.98364652779901"
"PolyID39","41","38.892012077486761","-76.977259124070514"
"PolyID39","42","38.892014006130402","-76.976719218206441"
"PolyID39","43","38.889807703553132","-76.976727429191513"
"PolyID39","44","38.889807096778597","-76.973806270013782"
"PolyID39","45","38.88974011492234","-76.967722917542403"
"PolyID39","46","38.889740063843441","-76.96774672101931"
"PolyID39","47","38.889657382943042","-76.967716605006146"
"PolyID39","48","38.889642160706963","-76.967720299228148"
"PolyID39","49","38.889596580574327","-76.967731729946365"
"PolyID39","50","38.889566314563034","-76.967739467548682"
"PolyID39","51","38.88952082554043","-76.967751361566656"
"PolyID39","52","38.88944939643023","-76.967777904780675"
"PolyID39","53","38.889413818121504","-76.967791983160168"
"PolyID39","54","38.889343199742612","-76.967821752187945"
"PolyID39","55","38.889308071358492","-76.967837328762698"
"PolyID39","56","38.88927303411532","-76.967853481604138"
"PolyID39","57","38.88920349873419","-76.967887284282881"
"PolyID39","58","38.889168910512318","-76.967904935312021"
"PolyID39","59","38.889128740826671","-76.967929622266709"
"PolyID39","60","38.889025926225827","-76.967994665976931"
"PolyID39","61","38.888969319609629","-76.968031701529895"
"PolyID39","62","38.888929779184217","-76.968058229982162"
"PolyID39","63","38.888851240870125","-76.968112207515091"
"PolyID39","64","38.888773334395246","-76.968167571270953"
"PolyID39","65","38.888701191411982","-76.968219469817399"
"PolyID39","66","38.888664894545876","-76.968244845138585"
"PolyID39","67","38.888591668933408","-76.968294211669445"
"PolyID39","68","38.888554832104049","-76.968318316950089"
"PolyID39","69","38.888517814076735","-76.968341963537824"
"PolyID39","70","38.888480614850508","-76.968365146822691"
"PolyID39","71","38.88845401028955","-76.968381360028175"
"PolyID39","72","38.888002228962726","-76.968630921584989"
"PolyID39","73","38.888002161248565","-76.968627003839913"
"PolyID39","74","38.887961088332801","-76.968646732940698"
"PolyID39","75","38.887919926106804","-76.968666001008145"
"PolyID39","76","38.887878670966792","-76.968684805739471"
"PolyID39","77","38.887837329219835","-76.968703150590471"
"PolyID39","78","38.887795804476106","-76.968721034451391"
"PolyID39","79","38.887754190453542","-76.968738571391512"
"PolyID39","80","38.887692396906928","-76.968763413236658"
"PolyID39","81","38.887628536814269","-76.968788189090702"
"PolyID39","82","38.887584850822947","-76.968805613899704"
"PolyID39","83","38.887497568883909","-76.968840345847454"
"PolyID39","84","38.887410377017012","-76.96887507767083"
"PolyID39","85","38.887348647311228","-76.968899596517886"
"PolyID39","86","38.887279498194474","-76.968927116503139"
"PolyID39","87","38.887235903133465","-76.968944424688274"
"PolyID39","88","38.887164932661889","-76.968972515921507"
"PolyID39","89","38.887089996583398","-76.969003588321215"
"PolyID39","90","38.887023959415266","-76.969032923268358"
"PolyID39","91","38.886941002826326","-76.969072953636598"
"PolyID39","92","38.88689984101093","-76.969094066507807"
"PolyID39","93","38.886858948693757","-76.969115753236395"
"PolyID39","94","38.886709432577419","-76.969202953725826"
"PolyID39","95","38.886591137776634","-76.969280383628515"
"PolyID39","96","38.886508760603036","-76.969338586286412"
"PolyID39","97","38.886405967617712","-76.969413663561085"
"PolyID39","98","38.886312752311085","-76.96947845880365"
"PolyID39","99","38.88627265337044","-76.969506331939186"
"PolyID39","100","38.886226940515137","-76.969538105523611"
"PolyID39","101","38.886166328701599","-76.969580312957817"
"PolyID39","102","38.886122102915166","-76.969611340084967"
"PolyID39","103","38.886087245059727","-76.969635905199368"
"PolyID39","104","38.88605248091659","-76.969660587814658"
"PolyID39","105","38.886017714094194","-76.969685381055911"
"PolyID39","106","38.88598294906862","-76.969710176577436"
"PolyID39","107","38.885948271478654","-76.969735202556279"
"PolyID39","108","38.885913595684748","-76.969760228510012"
"PolyID39","109","38.885879010900013","-76.96978537081263"
"PolyID39","110","38.885840165973697","-76.969817207987987"
"PolyID39","111","38.885818021749941","-76.969835357975867"
"PolyID39","112","38.885817513382037","-76.969837703712329"
"PolyID39","113","38.885810298695361","-76.96984168665638"
"PolyID39","114","38.885789201921874","-76.969858980964887"
"PolyID39","115","38.885746095108409","-76.969894312204005"
"PolyID39","116","38.885696268462091","-76.969934822507156"
"PolyID39","117","38.885636016160063","-76.96998141358192"
"PolyID39","118","38.88559539422041","-76.970011283823169"
"PolyID39","119","38.885533698727905","-76.970054298899214"
"PolyID39","120","38.88541823170825","-76.970134221427443"
"PolyID39","121","38.885301505945904","-76.970220369318284"
"PolyID39","122","38.885213239883051","-76.970287139423661"
"PolyID39","123","38.885122990497074","-76.970344691859424"
"PolyID39","124","38.884977611787669","-76.970410218644744"
"PolyID39","125","38.884803949362329","-76.970486244137177"
"PolyID39","126","38.884715407859829","-76.970529503385279"
"PolyID39","127","38.884567599152739","-76.970600907376706"
"PolyID39","128","38.884508419369368","-76.970629170859155"
"PolyID39","129","38.884384209007685","-76.970686390474896"
"PolyID39","130","38.884302152797041","-76.970726994505625"
"PolyID39","131","38.88418010522313","-76.970791124826292"
"PolyID39","132","38.884059859691902","-76.970856871235924"
"PolyID39","133","38.883941595449485","-76.970920542008372"
"PolyID39","134","38.883785502389145","-76.971010159345639"
"PolyID39","135","38.883662015516897","-76.971086853309458"
"PolyID39","136","38.883523668870637","-76.971176579171143"
"PolyID39","137","38.883431347686475","-76.971236548007894"
"PolyID39","138","38.883339117426431","-76.971296401397794"
"PolyID39","139","38.883205633476955","-76.971383012616855"
"PolyID39","140","38.883081878883338","-76.971463740483472"
"PolyID39","141","38.882999735701091","-76.971518287554574"
"PolyID39","142","38.882917771872108","-76.97157329890365"
"PolyID39","143","38.882835989223786","-76.971628882867762"
"PolyID39","144","38.882705659836525","-76.97171583506065"
"PolyID39","145","38.882576410198979","-76.97180532439792"
"PolyID39","146","38.88244824388056","-76.971897233309889"
"PolyID39","147","38.882328272477103","-76.971981875405106"
"PolyID39","148","38.88221253322471","-76.972063059115115"
"PolyID39","149","38.882135614670396","-76.97211783329621"
"PolyID39","150","38.88205887639522","-76.972173187011393"
"PolyID39","151","38.881948723949044","-76.972250331779321"
"PolyID39","152","38.881840820135309","-76.972324482326584"
"PolyID39","153","38.881661491638702","-76.972449024391494"
"PolyID39","154","38.88152521767659","-76.972542778122062"
"PolyID39","155","38.88138840196126","-76.972635376878372"
"PolyID39","156","38.881205199713399","-76.972756922309429"
"PolyID39","157","38.88106307029058","-76.972855631736209"
"PolyID39","158","38.880920038480532","-76.972951920837986"
"PolyID39","159","38.880727828241838","-76.973076695080366"
"PolyID39","160","38.880609476107843","-76.973151537391416"
"PolyID39","161","38.88045590829261","-76.973261658130866"
"PolyID39","162","38.880314953798973","-76.973379152004355"
"PolyID39","163","38.880240026846273","-76.973479677983605"
"PolyID39","164","38.880386136838077","-76.972969610129638"
"PolyID39","165","38.880380857937517","-76.972973576738212"
"PolyID39","166","38.880365377064123","-76.972985466053004"
"PolyID39","167","38.880349614795406","-76.972995918299048"
"PolyID39","168","38.880338638100817","-76.973003845903534"
"PolyID39","169","38.88032935097803","-76.973013932654837"
"PolyID39","170","38.880322455651431","-76.973020418084218"
"PolyID39","171","38.88031485595161","-76.973027264511586"
"PolyID39","172","38.880307960873829","-76.973034830984602"
"PolyID39","173","38.88030106596127","-76.973043115464378"
"PolyID39","174","38.880294030434541","-76.973051041567814"
"PolyID39","175","38.880288119723261","-76.973057527771175"
"PolyID39","176","38.880284741755489","-76.973062210505773"
"PolyID39","177","38.880279253371313","-76.973067977387387"
"PolyID39","178","38.880271231577218","-76.973072660720732"
"PolyID39","179","38.880260254865384","-76.973076628312469"
"PolyID39","180","38.880249277085454","-76.973079870980541"
"PolyID39","181","38.880237734633774","-76.973079875334861"
"PolyID39","182","38.880226894670798","-76.973079160264092"
"PolyID39","183","38.880216479737619","-76.973077723568281"
"PolyID39","184","38.880209159103885","-76.973075926125418"
"PolyID39","185","38.880204655476724","-76.973074486047423"
"PolyID39","186","38.880197053947434","-76.973073410175985"
"PolyID39","187","38.880187481547907","-76.973073054208143"
"PolyID39","188","38.880175659018036","-76.973073418249015"
"PolyID39","189","38.880161162062514","-76.973074502458275"
"PolyID39","190","38.880148492827175","-76.973075228702896"
"PolyID39","191","38.880137374836565","-76.973075953209474"
"PolyID39","192","38.880126676317076","-76.973079198071744"
"PolyID39","193","38.880114714750398","-76.973086046119164"
"PolyID39","194","38.880104301654335","-76.973096493984556"
"PolyID39","195","38.880096279716057","-76.973108381568252"
"PolyID39","196","38.880090793959823","-76.973117748833559"
"PolyID39","197","38.880087558499014","-76.973127115249994"
"PolyID39","198","38.880086293834779","-76.973139359863254"
"PolyID39","199","38.880086155787858","-76.973150163429906"
"PolyID39","200","38.880086158022969","-76.973159888205814"
"PolyID39","201","38.88008615992635","-76.973168172359536"
"PolyID39","202","38.880086442973507","-76.973176815986903"
"PolyID39","203","38.880086585819832","-76.973186900289335"
"PolyID39","204","38.880086166706747","-76.973197703961489"
"PolyID39","205","38.880084059668278","-76.973209590462716"
"PolyID39","206","38.880079275416854","-76.973221836394629"
"PolyID39","207","38.880072098453702","-76.973233727100677"
"PolyID39","208","38.880063375483338","-76.97324489346299"
"PolyID39","209","38.880053242533911","-76.973255341192683"
"PolyID39","210","38.880042548113856","-76.973264710392456"
"PolyID39","211","38.880031852379716","-76.973272277084661"
"PolyID39","212","38.880021156645313","-76.973279844927106"
"PolyID39","213","38.880010601276325","-76.973286691251843"
